DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:02:38,858 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py previous mtime: 1699041660.924837, current mtime: 1699045358.1267781
DEBUG 2023-11-03 15:02:38,858 autoreload C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py notified as changed. Signal results: [(<function template_changed at 0x00000279BB408160>, None), (<function translation_file_changed at 0x00000279BBE3E700>, None)].
INFO 2023-11-03 15:02:38,858 autoreload C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\views.py changed, reloading.
INFO 2023-11-03 15:02:40,156 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-03 15:02:40,158 autoreload Waiting for apps ready_event.
DEBUG 2023-11-03 15:02:40,261 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-11-03 15:02:40,276 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\templates with glob **/*.
DEBUG 2023-11-03 15:02:40,276 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2023-11-03 15:02:40,276 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\locale with glob **/*.mo.
DEBUG 2023-11-03 15:02:40,276 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\locale with glob **/*.mo.
DEBUG 2023-11-03 15:02:40,276 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2023-11-03 15:02:40,277 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2023-11-03 15:02:40,318 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2023-11-03 15:02:40,321 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2023-11-03 15:02:40,407 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\_base.py first seen with mtime 1600901984.0
