INFO 2023-10-27 11:08:24,031 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-27 11:08:24,033 autoreload Waiting for apps ready_event.
DEBUG 2023-10-27 11:08:24,240 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-27 11:08:24,289 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\templates with glob **/*.
DEBUG 2023-10-27 11:08:24,290 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2023-10-27 11:08:24,290 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\locale with glob **/*.mo.
DEBUG 2023-10-27 11:08:24,291 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\back_end\lots\locale with glob **/*.mo.
DEBUG 2023-10-27 11:08:24,291 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2023-10-27 11:08:24,291 autoreload Watching dir C:\Users\Zack\Documents\GitHub\lease_manager\venv\lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2023-10-27 11:08:24,367 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2023-10-27 11:08:24,372 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2023-10-27 11:08:24,575 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\locks.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,577 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_markupbase.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,577 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1697494155.0128088
DEBUG 2023-10-27 11:08:24,577 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1697494809.4648366
DEBUG 2023-10-27 11:08:24,578 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\abc.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,578 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\__init__.py first seen with mtime 1697494151.8582304
DEBUG 2023-10-27 11:08:24,578 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\settings.py first seen with mtime 1698426502.398815
DEBUG 2023-10-27 11:08:24,579 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1697494151.6245053
DEBUG 2023-10-27 11:08:24,579 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1697494155.2860787
DEBUG 2023-10-27 11:08:24,579 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1697494155.0886066
DEBUG 2023-10-27 11:08:24,579 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1697494155.3050275
DEBUG 2023-10-27 11:08:24,580 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\selectors.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,580 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1697494153.1976643
DEBUG 2023-10-27 11:08:24,580 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\heapq.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,581 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ssl.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,581 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\pytz\__init__.py first seen with mtime 1697494808.9432297
DEBUG 2023-10-27 11:08:24,581 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\feedparser.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,582 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\parse.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,582 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\getpass.py first seen with mtime 1600901986.0
DEBUG 2023-10-27 11:08:24,582 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1697494155.1155343
DEBUG 2023-10-27 11:08:24,583 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\base64mime.py first seen with mtime 1600901984.0
DEBUG 2023-10-27 11:08:24,583 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1697494153.1936255
